LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
13	A13	0.00	20.00	0.00	0.00	0.00	0.00	0.00	0.3989	0.4907	0.5691	0.6199	0.6499	0.6626	0.6696	0.6690	0.6603	0.6438	0.6251	0.6091	0.5921	0.5721	0.5516	0.5373	0.5311	0.5212	0.5011	0.4893	0.5237	0.6143	0.6930	0.7297	0.7415	0.7434	0.7442	0.7441	0.7429	0.7395	0.7359	0.7326	0.7317	0.7308	0.7293	0.7288
14	A14	0.00	30.00	0.00	0.00	0.00	0.00	0.00	0.3775	0.4570	0.5245	0.5695	0.5974	0.6118	0.6194	0.6173	0.6040	0.5813	0.5563	0.5345	0.5120	0.4859	0.4583	0.4401	0.4327	0.4202	0.3957	0.3806	0.4239	0.5453	0.6613	0.7203	0.7421	0.7482	0.7504	0.7504	0.7496	0.7469	0.7437	0.7400	0.7381	0.7370	0.7359	0.7368
15	A15	0.00	40.00	0.00	0.00	0.00	0.00	0.00	0.3555	0.4219	0.4761	0.5142	0.5394	0.5532	0.5615	0.5587	0.5421	0.5144	0.4847	0.4585	0.4318	0.4019	0.3708	0.3511	0.3433	0.3296	0.3039	0.2881	0.3364	0.4792	0.6253	0.7045	0.7351	0.7443	0.7478	0.7485	0.7481	0.7453	0.7418	0.7387	0.7377	0.7365	0.7347	0.7342
16	A16	0.00	50.00	0.00	0.00	0.00	0.00	0.00	0.3254	0.3779	0.4193	0.4497	0.4712	0.4860	0.4945	0.4908	0.4708	0.4389	0.4052	0.3751	0.3454	0.3124	0.2784	0.2581	0.2503	0.2363	0.2106	0.1949	0.2461	0.4063	0.5824	0.6825	0.7232	0.7365	0.7418	0.7436	0.7435	0.7410	0.7383	0.7352	0.7346	0.7340	0.7325	0.7319
17	A17	0.00	60.00	0.00	0.00	0.00	0.00	0.00	0.3002	0.3402	0.3715	0.3970	0.4170	0.4317	0.4415	0.4371	0.4148	0.3795	0.3424	0.3100	0.2781	0.2431	0.2082	0.1875	0.1798	0.1660	0.1414	0.1270	0.1779	0.3476	0.5467	0.6662	0.7162	0.7328	0.7396	0.7422	0.7427	0.7408	0.7379	0.7351	0.7343	0.7332	0.7315	0.7307
18	A18	0.00	70.00	0.00	0.00	0.00	0.00	0.00	0.2787	0.3078	0.3323	0.3520	0.3697	0.3837	0.3934	0.3886	0.3644	0.3276	0.2891	0.2555	0.2230	0.1880	0.1536	0.1341	0.1269	0.1140	0.0922	0.0800	0.1280	0.2989	0.5127	0.6462	0.7041	0.7238	0.7316	0.7348	0.7359	0.7342	0.7319	0.7294	0.7291	0.7290	0.7274	0.7264
19	A19	0.00	80.00	0.00	0.00	0.00	0.00	0.00	0.2502	0.2705	0.2857	0.3022	0.3190	0.3331	0.3432	0.3373	0.3114	0.2724	0.2325	0.1981	0.1657	0.1317	0.0994	0.0818	0.0756	0.0649	0.0477	0.0393	0.0805	0.2462	0.4768	0.6312	0.7009	0.7253	0.7347	0.7376	0.7382	0.7366	0.7343	0.7319	0.7311	0.7300	0.7291	0.7288
20	A20	0.00	90.00	0.00	0.00	0.00	0.00	0.00	0.2132	0.2214	0.2293	0.2402	0.2533	0.2664	0.2760	0.2697	0.2430	0.2046	0.1666	0.1351	0.1071	0.0796	0.0556	0.0432	0.0393	0.0330	0.0239	0.0210	0.0486	0.1867	0.4222	0.6030	0.6936	0.7279	0.7413	0.7458	0.7468	0.7445	0.7416	0.7382	0.7363	0.7344	0.7320	0.7297
21	A21	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.1825	0.1845	0.1871	0.1951	0.2057	0.2175	0.2268	0.2206	0.1949	0.1587	0.1241	0.0965	0.0731	0.0517	0.0341	0.0259	0.0233	0.0197	0.0153	0.0152	0.0349	0.1512	0.3818	0.5743	0.6746	0.7125	0.7262	0.7305	0.7315	0.7306	0.7289	0.7269	0.7274	0.7283	0.7287	0.7285
22	A22	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.4062	0.5026	0.5826	0.6268	0.6480	0.6557	0.6609	0.6696	0.6813	0.6870	0.6937	0.7151	0.7461	0.7724	0.7855	0.7860	0.7850	0.7838	0.7797	0.7791	0.7753	0.7720	0.7679	0.7642	0.7607	0.7577	0.7566	0.7552	0.7532	0.7495	0.7458	0.7419	0.7402	0.7394	0.7380	0.7388
23	A23	0.00	0.00	20.00	0.00	0.00	0.00	0.00	0.3797	0.4590	0.5207	0.5536	0.5686	0.5731	0.5784	0.5905	0.6079	0.6168	0.6279	0.6615	0.7119	0.7573	0.7815	0.7857	0.7854	0.7844	0.7804	0.7803	0.7765	0.7730	0.7687	0.7656	0.7619	0.7584	0.7568	0.7552	0.7536	0.7500	0.7450	0.7406	0.7397	0.7393	0.7384	0.7391
24	A24	0.00	0.00	30.00	0.00	0.00	0.00	0.00	0.3428	0.4065	0.4526	0.4735	0.4813	0.4848	0.4897	0.5043	0.5259	0.5386	0.5543	0.5987	0.6687	0.7360	0.7741	0.7832	0.7846	0.7841	0.7798	0.7792	0.7754	0.7715	0.7665	0.7621	0.7584	0.7552	0.7537	0.7519	0.7498	0.7456	0.7411	0.7373	0.7368	0.7363	0.7347	0.7350
25	A25	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.3125	0.3589	0.3888	0.4003	0.4032	0.4045	0.4097	0.4254	0.4500	0.4647	0.4836	0.5372	0.6242	0.7113	0.7635	0.7779	0.7804	0.7805	0.7767	0.7762	0.7721	0.7684	0.7634	0.7598	0.7559	0.7523	0.7510	0.7495	0.7473	0.7431	0.7379	0.7342	0.7341	0.7334	0.7319	0.7320
26	A26	0.00	0.00	50.00	0.00	0.00	0.00	0.00	0.2847	0.3191	0.3372	0.3393	0.3365	0.3360	0.3402	0.3566	0.3826	0.3991	0.4205	0.4811	0.5838	0.6907	0.7573	0.7773	0.7818	0.7824	0.7784	0.7781	0.7736	0.7695	0.7645	0.7603	0.7564	0.7535	0.7520	0.7504	0.7485	0.7442	0.7384	0.7339	0.7340	0.7341	0.7324	0.7324
27	A27	0.00	0.00	60.00	0.00	0.00	0.00	0.00	0.2464	0.2637	0.2661	0.2583	0.2513	0.2492	0.2532	0.2702	0.2985	0.3167	0.3412	0.4116	0.5337	0.6635	0.7458	0.7717	0.7779	0.7792	0.7757	0.7752	0.7718	0.7681	0.7636	0.7596	0.7560	0.7529	0.7519	0.7503	0.7483	0.7442	0.7388	0.7345	0.7340	0.7339	0.7321	0.7312
28	A28	0.00	0.00	70.00	0.00	0.00	0.00	0.00	0.2113	0.2158	0.2074	0.1937	0.1832	0.1804	0.1840	0.2014	0.2307	0.2503	0.2765	0.3540	0.4924	0.6438	0.7417	0.7734	0.7814	0.7831	0.7798	0.7795	0.7754	0.7718	0.7674	0.7638	0.7599	0.7567	0.7554	0.7537	0.7521	0.7481	0.7424	0.7378	0.7374	0.7368	0.7346	0.7340
29	A29	0.00	0.00	80.00	0.00	0.00	0.00	0.00	0.1728	0.1622	0.1421	0.1230	0.1104	0.1065	0.1096	0.1260	0.1550	0.1748	0.2024	0.2858	0.4404	0.6147	0.7305	0.7702	0.7808	0.7838	0.7809	0.7802	0.7759	0.7719	0.7670	0.7624	0.7585	0.7555	0.7541	0.7522	0.7501	0.7462	0.7403	0.7357	0.7355	0.7349	0.7326	0.7316
30	A30	0.00	0.00	90.00	0.00	0.00	0.00	0.00	0.1306	0.1103	0.0860	0.0658	0.0541	0.0503	0.0526	0.0659	0.0913	0.1098	0.1363	0.2201	0.3840	0.5793	0.7163	0.7657	0.7795	0.7840	0.7815	0.7812	0.7774	0.7738	0.7692	0.7651	0.7616	0.7587	0.7570	0.7549	0.7523	0.7479	0.7417	0.7364	0.7353	0.7346	0.7323	0.7319
31	A31	0.00	0.00	100.00	0.00	0.00	0.00	0.00	0.0966	0.0755	0.0541	0.0386	0.0305	0.0279	0.0291	0.0379	0.0552	0.0685	0.0902	0.1642	0.3235	0.5308	0.6870	0.7467	0.7632	0.7667	0.7625	0.7607	0.7554	0.7497	0.7439	0.7396	0.7359	0.7329	0.7329	0.7329	0.7324	0.7299	0.7259	0.7227	0.7234	0.7236	0.7221	0.7211
32	A32	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.3772	0.4699	0.5479	0.5976	0.6248	0.6353	0.6389	0.6418	0.6443	0.6445	0.6443	0.6452	0.6451	0.6442	0.6439	0.6421	0.6416	0.6411	0.6387	0.6396	0.6370	0.6346	0.6320	0.6304	0.6283	0.6264	0.6261	0.6254	0.6245	0.6222	0.6197	0.6173	0.6167	0.6168	0.6162	0.6166
33	A33	0.00	0.00	0.00	20.00	0.00	0.00	0.00	0.2967	0.3617	0.4150	0.4488	0.4695	0.4782	0.4822	0.4854	0.4887	0.4899	0.4908	0.4927	0.4940	0.4946	0.4957	0.4956	0.4965	0.4978	0.4971	0.4988	0.4982	0.4976	0.4971	0.4967	0.4964	0.4958	0.4966	0.4969	0.4969	0.4963	0.4954	0.4942	0.4940	0.4945	0.4946	0.4960
34	A34	0.00	0.00	0.00	30.00	0.00	0.00	0.00	0.2303	0.2747	0.3122	0.3374	0.3528	0.3603	0.3643	0.3676	0.3711	0.3732	0.3748	0.3772	0.3790	0.3807	0.3826	0.3838	0.3857	0.3877	0.3881	0.3905	0.3909	0.3914	0.3917	0.3926	0.3932	0.3938	0.3950	0.3960	0.3972	0.3976	0.3976	0.3972	0.3981	0.3993	0.4001	0.4022
35	A35	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.1775	0.2094	0.2366	0.2549	0.2670	0.2732	0.2772	0.2803	0.2836	0.2858	0.2881	0.2909	0.2933	0.2955	0.2979	0.2998	0.3020	0.3045	0.3056	0.3083	0.3093	0.3105	0.3116	0.3131	0.3144	0.3156	0.3174	0.3191	0.3205	0.3215	0.3223	0.3231	0.3243	0.3256	0.3270	0.3290
36	A36	0.00	0.00	0.00	50.00	0.00	0.00	0.00	0.1171	0.1352	0.1532	0.1654	0.1736	0.1786	0.1821	0.1852	0.1887	0.1915	0.1942	0.1971	0.1996	0.2022	0.2051	0.2076	0.2104	0.2132	0.2151	0.2180	0.2197	0.2215	0.2233	0.2252	0.2273	0.2290	0.2313	0.2333	0.2353	0.2366	0.2381	0.2393	0.2412	0.2430	0.2446	0.2465
37	A37	0.00	0.00	0.00	60.00	0.00	0.00	0.00	0.0741	0.0854	0.0944	0.1022	0.1079	0.1120	0.1153	0.1182	0.1214	0.1242	0.1270	0.1299	0.1329	0.1356	0.1386	0.1415	0.1444	0.1474	0.1497	0.1527	0.1550	0.1573	0.1597	0.1620	0.1643	0.1666	0.1691	0.1714	0.1738	0.1758	0.1776	0.1792	0.1812	0.1833	0.1852	0.1872
38	A38	0.00	0.00	0.00	70.00	0.00	0.00	0.00	0.0479	0.0555	0.0631	0.0677	0.0713	0.0745	0.0769	0.0793	0.0818	0.0840	0.0864	0.0889	0.0913	0.0938	0.0963	0.0988	0.1015	0.1041	0.1063	0.1090	0.1113	0.1135	0.1157	0.1181	0.1205	0.1227	0.1252	0.1275	0.1298	0.1319	0.1338	0.1356	0.1378	0.1401	0.1419	0.1439
39	A39	0.00	0.00	0.00	80.00	0.00	0.00	0.00	0.0341	0.0386	0.0419	0.0446	0.0474	0.0499	0.0514	0.0528	0.0544	0.0560	0.0575	0.0590	0.0606	0.0622	0.0640	0.0657	0.0675	0.0692	0.0708	0.0728	0.0745	0.0762	0.0780	0.0798	0.0817	0.0834	0.0854	0.0874	0.0893	0.0912	0.0930	0.0946	0.0965	0.0984	0.1003	0.1022
40	A40	0.00	0.00	0.00	90.00	0.00	0.00	0.00	0.0220	0.0247	0.0267	0.0281	0.0290	0.0303	0.0312	0.0324	0.0335	0.0345	0.0357	0.0368	0.0379	0.0391	0.0404	0.0416	0.0428	0.0441	0.0452	0.0466	0.0476	0.0488	0.0499	0.0512	0.0524	0.0536	0.0549	0.0562	0.0576	0.0586	0.0598	0.0609	0.0624	0.0637	0.0649	0.0660
